Bookmaker,Date,playingTeams,Home,Draw,Away
B365,03/08/13,Barnsley_Wigan,3.0,3.4,2.5
B365,03/08/13,Birmingham_Watford,2.8,3.5,2.6
B365,03/08/13,Bournemouth_Charlton,2.25,3.5,3.4
B365,03/08/13,Burnley_Bolton,2.7,3.4,2.8
B365,03/08/13,Doncaster_Blackpool,2.5,3.4,3.0
B365,03/08/13,Leeds_Brighton,2.6,3.4,2.9
B365,03/08/13,Middlesbrough_Leicester,2.75,3.5,2.7
B365,03/08/13,Millwall_Yeovil,2.0,3.6,4.0
B365,03/08/13,Nott'm Forest_Huddersfield,1.75,3.75,5.25
B365,03/08/13,QPR_Sheffield Weds,1.85,3.8,4.5
B365,03/08/13,Reading_Ipswich,2.0,3.6,4.0
B365,04/08/13,Derby_Blackburn,2.1,3.6,3.75
B365,10/08/13,Blackburn_Nott'm Forest,2.75,3.4,2.75
B365,10/08/13,Blackpool_Barnsley,1.91,3.6,4.5
B365,10/08/13,Bolton_Reading,2.38,3.4,3.25
B365,10/08/13,Brighton_Derby,1.91,3.6,4.5
B365,10/08/13,Charlton_Middlesbrough,2.2,3.5,3.5
B365,10/08/13,Huddersfield_QPR,3.4,3.4,2.3
B365,10/08/13,Ipswich_Millwall,2.1,3.5,3.8
B365,10/08/13,Sheffield Weds_Burnley,2.25,3.4,3.5
B365,10/08/13,Watford_Bournemouth,1.73,4.0,5.0
B365,10/08/13,Yeovil_Birmingham,2.7,3.4,2.8
B365,11/08/13,Leicester_Leeds,1.75,4.0,5.0
B365,16/08/13,Doncaster_Blackburn,2.9,3.3,2.63
B365,17/08/13,Barnsley_Charlton,2.5,3.4,3.0
B365,17/08/13,Birmingham_Brighton,2.9,3.3,2.63
B365,17/08/13,Bournemouth_Wigan,3.75,3.5,2.1
B365,17/08/13,Burnley_Yeovil,1.75,3.75,5.5
B365,17/08/13,Derby_Leicester,2.5,3.4,3.0
B365,17/08/13,Leeds_Sheffield Weds,2.15,3.5,3.6
B365,17/08/13,Middlesbrough_Blackpool,2.1,3.5,3.75
B365,17/08/13,Millwall_Huddersfield,2.2,3.4,3.6
B365,17/08/13,Nott'm Forest_Bolton,2.2,3.4,3.6
B365,17/08/13,QPR_Ipswich,1.85,3.6,4.75
B365,17/08/13,Reading_Watford,2.5,3.6,2.88
B365,20/08/13,Wigan_Doncaster,1.5,4.5,7.5
B365,24/08/13,Blackburn_Barnsley,2.1,3.5,3.8
B365,24/08/13,Blackpool_Reading,3.0,3.5,2.45
B365,24/08/13,Bolton_QPR,2.7,3.4,2.75
B365,24/08/13,Brighton_Burnley,2.1,3.5,3.8
B365,24/08/13,Huddersfield_Bournemouth,2.1,3.5,3.8
B365,24/08/13,Ipswich_Leeds,2.5,3.4,3.0
B365,24/08/13,Leicester_Birmingham,1.73,3.8,5.5
B365,24/08/13,Sheffield Weds_Millwall,2.1,3.5,3.8
B365,24/08/13,Yeovil_Derby,3.5,3.4,2.25
B365,25/08/13,Watford_Nott'm Forest,2.2,3.5,3.5
B365,25/08/13,Wigan_Middlesbrough,1.8,3.8,4.75
B365,31/08/13,Barnsley_Huddersfield,2.55,3.5,2.88
B365,31/08/13,Birmingham_Ipswich,2.5,3.4,3.0
B365,31/08/13,Blackburn_Bolton,2.5,3.4,3.0
B365,31/08/13,Blackpool_Watford,3.4,3.6,2.2
B365,31/08/13,Brighton_Millwall,1.75,3.75,5.25
B365,31/08/13,Charlton_Leicester,3.2,3.4,2.38
B365,31/08/13,Derby_Burnley,2.0,3.5,4.2
B365,31/08/13,Doncaster_Bournemouth,2.38,3.4,3.2
B365,31/08/13,Leeds_QPR,2.9,3.4,2.6
B365,31/08/13,Middlesbrough_Sheffield Weds,2.05,3.6,3.8
B365,31/08/13,Wigan_Nott'm Forest,2.1,3.4,3.4
B365,31/08/13,Yeovil_Reading,3.8,3.6,2.05
B365,14/09/13,Bolton_Leeds,2.5,3.4,3.0
B365,14/09/13,Bournemouth_Blackpool,2.45,3.4,3.1
B365,14/09/13,Burnley_Blackburn,2.25,3.5,3.4
B365,14/09/13,Huddersfield_Doncaster,1.95,3.6,4.2
B365,14/09/13,Ipswich_Middlesbrough,2.38,3.4,3.2
B365,14/09/13,Leicester_Wigan,2.4,3.5,3.1
B365,14/09/13,Millwall_Derby,3.0,3.4,2.5
B365,14/09/13,Nott'm Forest_Barnsley,1.57,4.2,6.5
B365,14/09/13,QPR_Birmingham,1.57,4.2,6.5
B365,14/09/13,Sheffield Weds_Yeovil,1.83,3.75,4.75
B365,14/09/13,Watford_Charlton,1.62,4.2,6.0
B365,15/09/13,Reading_Brighton,2.3,3.4,3.4
B365,17/09/13,Bolton_Derby,2.6,3.4,2.9
B365,17/09/13,Bournemouth_Barnsley,2.1,3.5,3.8
B365,17/09/13,Burnley_Birmingham,1.85,3.75,4.5
