,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
0,14/08/10,Aston Villa_West Ham,3,None,None,None,23,12,11,2,None,None,16,7,15,15,None,None,None,None,1,2,None,None
1,14/08/10,Blackburn_Everton,1,None,None,None,7,17,2,12,None,None,1,3,19,14,None,None,None,None,2,1,None,None
2,14/08/10,Bolton_Fulham,None,None,None,None,13,12,9,7,None,None,4,8,12,13,None,None,None,None,1,3,None,None
3,14/08/10,Chelsea_West Brom,6,None,None,None,18,10,13,4,None,None,3,1,10,10,None,None,None,None,1,None,None,None
4,14/08/10,Sunderland_Birmingham,2,2,None,None,6,13,2,7,None,None,3,6,13,10,None,None,None,None,3,3,1,None
5,14/08/10,Tottenham_Man City,None,None,None,None,22,11,18,7,None,None,10,3,13,16,None,None,None,None,None,2,None,None
6,14/08/10,Wigan_Blackpool,None,4,None,None,11,9,6,7,None,None,6,4,8,11,None,None,None,None,1,1,None,None
7,14/08/10,Wolves_Stoke,2,1,None,None,13,10,7,6,None,None,5,5,17,13,None,None,None,None,None,2,None,None
8,15/08/10,Liverpool_Arsenal,1,1,None,None,7,14,4,7,None,None,9,11,13,15,None,None,None,None,1,3,1,1
9,16/08/10,Man United_Newcastle,3,None,None,None,18,7,10,3,None,None,5,3,9,5,None,None,None,None,2,2,None,None
10,21/08/10,Arsenal_Blackpool,6,None,None,None,26,3,16,1,None,None,8,2,9,3,None,None,None,None,None,None,None,1
11,21/08/10,Birmingham_Blackburn,2,1,None,None,10,7,7,2,None,None,4,12,13,14,None,None,None,None,2,3,None,None
12,21/08/10,Everton_Wolves,1,1,None,None,14,9,6,4,None,None,3,3,18,15,None,None,None,None,1,2,None,None
13,21/08/10,Stoke_Tottenham,1,2,None,None,15,7,10,6,None,None,6,2,15,4,None,None,None,None,3,1,None,None
14,21/08/10,West Brom_Sunderland,1,None,None,None,11,10,5,4,None,None,4,6,16,12,None,None,None,None,2,2,None,None
15,21/08/10,West Ham_Bolton,1,3,None,None,17,12,10,8,None,None,8,5,11,18,None,None,None,None,2,4,None,None
16,21/08/10,Wigan_Chelsea,None,6,None,None,17,10,12,8,None,None,None,None,12,7,None,None,None,None,1,2,None,None
17,22/08/10,Fulham_Man United,2,2,None,None,16,14,8,7,None,None,5,11,7,6,None,None,None,None,2,2,None,None
18,22/08/10,Newcastle_Aston Villa,6,None,None,None,20,3,14,1,None,None,10,2,15,12,None,None,None,None,3,1,None,None
19,23/08/10,Man City_Liverpool,3,None,None,None,8,13,3,7,None,None,5,4,13,12,None,None,None,None,1,1,None,None
20,28/08/10,Blackburn_Arsenal,1,2,None,None,15,14,7,9,None,None,4,8,9,7,None,None,None,None,1,None,None,None
21,28/08/10,Blackpool_Fulham,2,2,None,None,14,12,5,7,None,None,4,5,13,16,None,None,None,None,1,None,None,None
22,28/08/10,Chelsea_Stoke,2,None,None,None,15,9,6,3,None,None,6,1,5,10,None,None,None,None,None,2,None,None
23,28/08/10,Man United_West Ham,3,None,None,None,18,7,11,2,None,None,9,3,6,11,None,None,None,None,1,2,None,None
24,28/08/10,Tottenham_Wigan,None,1,None,None,12,13,7,5,None,None,16,7,10,11,None,None,None,None,3,2,None,None
25,28/08/10,Wolves_Newcastle,1,1,None,None,5,11,2,6,None,None,5,3,20,17,None,None,None,None,7,4,None,None
26,29/08/10,Aston Villa_Everton,1,None,None,None,12,15,6,9,None,None,4,16,19,10,None,None,None,None,4,None,None,None
27,29/08/10,Bolton_Birmingham,2,2,None,None,11,9,8,5,None,None,6,1,19,17,None,None,None,None,2,3,1,None
28,29/08/10,Liverpool_West Brom,1,None,None,None,11,14,7,5,None,None,7,6,9,8,None,None,None,None,None,None,None,1
29,29/08/10,Sunderland_Man City,1,None,None,None,12,9,4,7,None,None,3,7,5,9,None,None,None,None,None,3,None,None
30,11/09/10,Arsenal_Bolton,4,1,None,None,23,7,14,6,None,None,9,6,11,11,None,None,None,None,2,2,None,1
31,11/09/10,Everton_Man United,3,3,None,None,23,13,14,8,None,None,7,5,11,18,None,None,None,None,1,1,None,None
32,11/09/10,Fulham_Wolves,2,1,None,None,13,4,6,2,None,None,6,6,9,17,None,None,None,None,3,6,None,1
33,11/09/10,Man City_Blackburn,1,1,None,None,20,4,14,2,None,None,14,2,12,10,None,None,None,None,2,1,None,None
34,11/09/10,Newcastle_Blackpool,None,2,None,None,16,7,13,4,None,None,3,2,15,14,None,None,None,None,2,3,None,None
35,11/09/10,West Brom_Tottenham,1,1,None,None,15,16,8,9,None,None,9,4,12,9,None,None,None,None,2,1,None,None
36,11/09/10,West Ham_Chelsea,1,3,None,None,13,17,7,9,None,None,1,5,13,10,None,None,None,None,2,2,None,None
37,11/09/10,Wigan_Sunderland,1,1,None,None,17,4,4,2,None,None,5,1,19,11,None,None,None,None,4,2,None,1
38,12/09/10,Birmingham_Liverpool,None,None,None,None,15,14,3,8,None,None,4,3,8,9,None,None,None,None,1,None,None,None
39,13/09/10,Stoke_Aston Villa,2,1,None,None,20,10,12,6,None,None,8,7,11,14,None,None,None,None,1,2,None,None
40,18/09/10,Aston Villa_Bolton,1,1,None,None,13,13,6,7,None,None,8,4,15,8,None,None,None,None,1,2,None,None
41,18/09/10,Blackburn_Fulham,1,1,None,None,9,9,5,4,None,None,3,3,15,10,None,None,None,None,None,1,None,None
42,18/09/10,Everton_Newcastle,None,1,None,None,6,9,3,4,None,None,3,6,15,21,None,None,None,None,2,3,None,None
43,18/09/10,Stoke_West Ham,1,1,None,None,9,13,3,6,None,None,6,3,14,8,None,None,None,None,3,2,None,None
44,18/09/10,Sunderland_Arsenal,1,1,None,None,16,16,5,7,None,None,11,3,11,13,None,None,None,None,2,2,None,1
45,18/09/10,Tottenham_Wolves,3,1,None,None,20,5,11,2,None,None,5,4,7,11,None,None,None,None,3,3,None,None
46,18/09/10,West Brom_Birmingham,3,1,None,None,16,6,10,3,None,None,5,None,11,8,None,None,None,None,1,1,None,None
47,19/09/10,Chelsea_Blackpool,4,None,None,None,27,11,15,4,None,None,9,6,7,4,None,None,None,None,1,2,None,None
48,19/09/10,Man United_Liverpool,3,2,None,None,16,7,7,1,None,None,6,1,15,10,None,None,None,None,4,1,None,None
49,19/09/10,Wigan_Man City,None,2,None,None,9,11,3,5,None,None,3,1,10,14,None,None,None,None,1,2,None,None
50,25/09/10,Arsenal_West Brom,2,3,None,None,24,7,12,5,None,None,16,4,15,14,None,None,None,None,4,3,None,None
51,25/09/10,Birmingham_Wigan,None,None,None,None,10,17,4,10,None,None,3,7,12,18,None,None,None,None,2,3,1,None
