datePlayed,playingTeams
2013-08-03,Barnsley_Wigan
2013-08-03,Birmingham_Watford
2013-08-03,Bournemouth_Charlton
2013-08-03,Burnley_Bolton
2013-08-03,Doncaster_Blackpool
2013-08-03,Leeds_Brighton
2013-08-03,Middlesbrough_Leicester
2013-08-03,Millwall_Yeovil
2013-08-03,Nott'm Forest_Huddersfield
2013-08-03,QPR_Sheffield Weds
2013-08-03,Reading_Ipswich
2013-08-04,Derby_Blackburn
2013-08-10,Blackburn_Nott'm Forest
2013-08-10,Blackpool_Barnsley
2013-08-10,Bolton_Reading
2013-08-10,Brighton_Derby
2013-08-10,Charlton_Middlesbrough
2013-08-10,Huddersfield_QPR
2013-08-10,Ipswich_Millwall
2013-08-10,Sheffield Weds_Burnley
2013-08-10,Watford_Bournemouth
2013-08-10,Yeovil_Birmingham
2013-08-11,Leicester_Leeds
2013-08-16,Doncaster_Blackburn
2013-08-17,Barnsley_Charlton
2013-08-17,Birmingham_Brighton
2013-08-17,Bournemouth_Wigan
2013-08-17,Burnley_Yeovil
2013-08-17,Derby_Leicester
2013-08-17,Leeds_Sheffield Weds
2013-08-17,Middlesbrough_Blackpool
2013-08-17,Millwall_Huddersfield
2013-08-17,Nott'm Forest_Bolton
2013-08-17,QPR_Ipswich
2013-08-17,Reading_Watford
2013-08-20,Wigan_Doncaster
2013-08-24,Blackburn_Barnsley
2013-08-24,Blackpool_Reading
2013-08-24,Bolton_QPR
2013-08-24,Brighton_Burnley
2013-08-24,Huddersfield_Bournemouth
2013-08-24,Ipswich_Leeds
2013-08-24,Leicester_Birmingham
2013-08-24,Sheffield Weds_Millwall
2013-08-24,Yeovil_Derby
2013-08-25,Watford_Nott'm Forest
2013-08-25,Wigan_Middlesbrough
2013-08-31,Barnsley_Huddersfield
2013-08-31,Birmingham_Ipswich
2013-08-31,Blackburn_Bolton
2013-08-31,Blackpool_Watford
2013-08-31,Brighton_Millwall
2013-08-31,Charlton_Leicester
2013-08-31,Derby_Burnley
2013-08-31,Doncaster_Bournemouth
2013-08-31,Leeds_QPR
2013-08-31,Middlesbrough_Sheffield Weds
2013-08-31,Wigan_Nott'm Forest
2013-08-31,Yeovil_Reading
2013-09-14,Bolton_Leeds
2013-09-14,Bournemouth_Blackpool
2013-09-14,Burnley_Blackburn
2013-09-14,Huddersfield_Doncaster
2013-09-14,Ipswich_Middlesbrough
2013-09-14,Leicester_Wigan
2013-09-14,Millwall_Derby
2013-09-14,Nott'm Forest_Barnsley
2013-09-14,QPR_Birmingham
2013-09-14,Sheffield Weds_Yeovil
2013-09-14,Watford_Charlton
2013-09-15,Reading_Brighton
2013-09-17,Bolton_Derby
2013-09-17,Bournemouth_Barnsley
2013-09-17,Burnley_Birmingham
2013-09-17,Huddersfield_Charlton
2013-09-17,Ipswich_Yeovil
2013-09-17,Leicester_Blackburn
2013-09-17,Millwall_Blackpool
2013-09-17,Nott'm Forest_Middlesbrough
2013-09-17,Watford_Doncaster
2013-09-18,QPR_Brighton
2013-09-18,Reading_Leeds
2013-09-21,Barnsley_Watford
2013-09-21,Birmingham_Sheffield Weds
2013-09-21,Blackburn_Huddersfield
2013-09-21,Blackpool_Leicester
2013-09-21,Brighton_Bolton
2013-09-21,Charlton_Millwall
2013-09-21,Derby_Reading
2013-09-21,Doncaster_Nott'm Forest
2013-09-21,Leeds_Burnley
2013-09-21,Middlesbrough_Bournemouth
2013-09-21,Yeovil_QPR
2013-09-22,Wigan_Ipswich
2013-09-27,Huddersfield_Blackpool
2013-09-28,Bolton_Yeovil
2013-09-28,Bournemouth_Blackburn
2013-09-28,Burnley_Charlton
2013-09-28,Ipswich_Brighton
2013-09-28,Leicester_Barnsley
2013-09-28,Millwall_Leeds
2013-09-28,Nott'm Forest_Derby
2013-09-28,QPR_Middlesbrough
2013-09-28,Reading_Birmingham
2013-09-28,Sheffield Weds_Doncaster
2013-09-28,Watford_Wigan
2013-10-01,Barnsley_Reading
2013-10-01,Birmingham_Millwall
2013-10-01,Blackburn_Watford
