,year,datePlayed,playingTeams,ligaName
0,13,2013-08-03,Barnsley_Wigan,Championship
1,13,2013-08-03,Birmingham_Watford,Championship
2,13,2013-08-03,Bournemouth_Charlton,Championship
3,13,2013-08-03,Burnley_Bolton,Championship
4,13,2013-08-03,Doncaster_Blackpool,Championship
5,13,2013-08-03,Leeds_Brighton,Championship
6,13,2013-08-03,Middlesbrough_Leicester,Championship
7,13,2013-08-03,Millwall_Yeovil,Championship
8,13,2013-08-03,Nott'm Forest_Huddersfield,Championship
9,13,2013-08-03,QPR_Sheffield Weds,Championship
10,13,2013-08-03,Reading_Ipswich,Championship
11,13,2013-08-04,Derby_Blackburn,Championship
12,13,2013-08-10,Blackburn_Nott'm Forest,Championship
13,13,2013-08-10,Blackpool_Barnsley,Championship
14,13,2013-08-10,Bolton_Reading,Championship
15,13,2013-08-10,Brighton_Derby,Championship
16,13,2013-08-10,Charlton_Middlesbrough,Championship
17,13,2013-08-10,Huddersfield_QPR,Championship
18,13,2013-08-10,Ipswich_Millwall,Championship
19,13,2013-08-10,Sheffield Weds_Burnley,Championship
20,13,2013-08-10,Watford_Bournemouth,Championship
21,13,2013-08-10,Yeovil_Birmingham,Championship
22,13,2013-08-11,Leicester_Leeds,Championship
23,13,2013-08-16,Doncaster_Blackburn,Championship
24,13,2013-08-17,Barnsley_Charlton,Championship
25,13,2013-08-17,Birmingham_Brighton,Championship
26,13,2013-08-17,Bournemouth_Wigan,Championship
27,13,2013-08-17,Burnley_Yeovil,Championship
28,13,2013-08-17,Derby_Leicester,Championship
29,13,2013-08-17,Leeds_Sheffield Weds,Championship
30,13,2013-08-17,Middlesbrough_Blackpool,Championship
31,13,2013-08-17,Millwall_Huddersfield,Championship
32,13,2013-08-17,Nott'm Forest_Bolton,Championship
33,13,2013-08-17,QPR_Ipswich,Championship
34,13,2013-08-17,Reading_Watford,Championship
35,13,2013-08-20,Wigan_Doncaster,Championship
36,13,2013-08-24,Blackburn_Barnsley,Championship
37,13,2013-08-24,Blackpool_Reading,Championship
38,13,2013-08-24,Bolton_QPR,Championship
39,13,2013-08-24,Brighton_Burnley,Championship
40,13,2013-08-24,Huddersfield_Bournemouth,Championship
41,13,2013-08-24,Ipswich_Leeds,Championship
42,13,2013-08-24,Leicester_Birmingham,Championship
43,13,2013-08-24,Sheffield Weds_Millwall,Championship
44,13,2013-08-24,Yeovil_Derby,Championship
45,13,2013-08-25,Watford_Nott'm Forest,Championship
46,13,2013-08-25,Wigan_Middlesbrough,Championship
47,13,2013-08-31,Barnsley_Huddersfield,Championship
48,13,2013-08-31,Birmingham_Ipswich,Championship
49,13,2013-08-31,Blackburn_Bolton,Championship
50,13,2013-08-31,Blackpool_Watford,Championship
51,13,2013-08-31,Brighton_Millwall,Championship
52,13,2013-08-31,Charlton_Leicester,Championship
53,13,2013-08-31,Derby_Burnley,Championship
54,13,2013-08-31,Doncaster_Bournemouth,Championship
55,13,2013-08-31,Leeds_QPR,Championship
56,13,2013-08-31,Middlesbrough_Sheffield Weds,Championship
57,13,2013-08-31,Wigan_Nott'm Forest,Championship
58,13,2013-08-31,Yeovil_Reading,Championship
59,13,2013-09-14,Bolton_Leeds,Championship
60,13,2013-09-14,Bournemouth_Blackpool,Championship
61,13,2013-09-14,Burnley_Blackburn,Championship
62,13,2013-09-14,Huddersfield_Doncaster,Championship
63,13,2013-09-14,Ipswich_Middlesbrough,Championship
64,13,2013-09-14,Leicester_Wigan,Championship
65,13,2013-09-14,Millwall_Derby,Championship
66,13,2013-09-14,Nott'm Forest_Barnsley,Championship
67,13,2013-09-14,QPR_Birmingham,Championship
68,13,2013-09-14,Sheffield Weds_Yeovil,Championship
69,13,2013-09-14,Watford_Charlton,Championship
